id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id0399764,2,2016-05-24 15:48:09,2016-05-24 16:01:26,2,-73.96714782714845,40.75704956054688,-73.9891586303711,40.74224090576172,N,797
id2157893,2,2016-06-18 14:20:09,2016-06-18 14:35:39,1,-73.98954010009764,40.72055816650391,-74.01528930664062,40.709468841552734,N,930
id0887194,1,2016-01-31 13:02:56,2016-01-31 13:12:21,1,-73.98196411132812,40.77859115600586,-73.95921325683594,40.77498245239258,N,565
id0133950,1,2016-01-22 10:18:20,2016-01-22 10:46:04,1,-74.00698852539062,40.705810546875,-73.98739624023438,40.75221252441406,N,1664
id2472108,2,2016-06-23 12:37:19,2016-06-23 12:59:58,1,-73.95081329345702,40.779029846191406,-73.9615936279297,40.81135177612305,N,1359
id0072113,1,2016-06-24 05:17:13,2016-06-24 05:44:28,1,-73.97821044921875,40.749473571777344,-73.91942596435547,40.68380355834961,N,1635
id3184260,2,2016-06-08 05:13:59,2016-06-08 05:32:24,3,-73.97378540039062,40.78934860229492,-73.87324523925781,40.77440643310546,N,1105
id2398590,1,2016-03-15 15:54:54,2016-03-15 16:07:29,1,-73.9758071899414,40.7547607421875,-73.99261474609375,40.73743438720703,N,755
id0333596,1,2016-01-17 01:54:01,2016-01-17 02:02:55,1,-73.98542785644531,40.718574523925774,-73.97415924072266,40.73704147338867,N,534
id0229292,2,2016-06-23 09:12:31,2016-06-23 09:24:27,6,-73.96585845947266,40.76838302612305,-73.97509765625,40.75788116455078,N,716
id3429194,2,2016-03-06 15:57:17,2016-03-06 16:29:16,1,-73.87454223632812,40.774112701416016,-74.00381469726561,40.73754119873047,N,1919
id1047613,1,2016-03-05 15:55:03,2016-03-05 16:06:51,1,-74.00188446044923,40.727893829345696,-73.98806762695312,40.71921920776367,N,708
id3350706,2,2016-04-14 08:35:39,2016-04-14 08:45:39,1,-73.98570251464844,40.744140625,-73.98248291015625,40.75516128540039,N,600
id3803640,2,2016-03-24 17:59:28,2016-03-24 18:15:56,2,-74.00662994384764,40.71873474121094,-73.97577667236328,40.68819427490234,N,988
id3469958,2,2016-03-23 07:43:32,2016-03-23 07:50:59,5,-73.95850372314453,40.78068923950195,-73.95201873779298,40.7692985534668,N,447
id0797087,1,2016-04-02 12:56:51,2016-04-02 13:16:22,1,-73.98680114746092,40.776901245117195,-73.99100494384764,40.750038146972656,N,1171
id1649018,1,2016-04-22 23:17:04,2016-04-22 23:28:55,1,-73.99069213867188,40.73800277709961,-74.00452423095702,40.75217819213867,N,711
id2816702,2,2016-03-16 14:51:05,2016-03-16 15:03:37,1,-73.98580169677734,40.74871826171875,-73.9835433959961,40.76704025268555,N,752
id1326492,1,2016-02-20 18:11:13,2016-02-20 18:38:50,1,-74.00662231445312,40.736549377441406,-73.95954132080078,40.76280975341797,N,1657
id1659605,1,2016-06-08 19:02:26,2016-06-08 19:07:33,1,-73.97110748291014,40.7508544921875,-73.97874450683594,40.7435302734375,N,307
id0946413,1,2016-03-27 15:45:06,2016-03-27 16:34:52,1,-73.78185272216798,40.64481735229492,-74.00434875488281,40.74237060546875,N,2986
id3879788,2,2016-01-26 12:47:01,2016-01-26 13:15:13,1,-73.98583221435547,40.744998931884766,-73.98348999023438,40.76192855834961,N,1692
id0296824,1,2016-03-26 03:33:54,2016-03-26 03:40:09,2,-73.92794799804686,40.76980972290039,-73.94094848632812,40.750755310058594,N,375
id2324796,2,2016-03-11 08:21:10,2016-03-11 08:31:39,2,-73.99075317382812,40.75077819824219,-73.974853515625,40.76422119140625,N,629
id3973710,1,2016-06-01 20:24:08,2016-06-01 20:30:23,2,-74.00440216064453,40.724945068359375,-73.9914321899414,40.73506546020508,N,375
id0353478,1,2016-06-18 22:47:46,2016-06-18 23:43:35,1,-73.78311920166014,40.64858627319336,-74.00724792480467,40.7413215637207,N,3349
id3706398,2,2016-06-20 23:12:52,2016-06-20 23:25:01,1,-73.95527648925781,40.77312850952149,-73.97860717773438,40.74114990234375,N,729
id0333328,1,2016-02-28 17:41:52,2016-02-28 17:58:33,1,-74.00572204589844,40.70914459228516,-73.97555541992188,40.75133895874024,N,1001
id2395098,2,2016-02-29 19:48:50,2016-02-29 20:03:41,3,-73.9926528930664,40.68914031982422,-73.94016265869139,40.679161071777344,N,891
id1705910,2,2016-03-17 07:12:58,2016-03-17 07:19:30,3,-73.9912567138672,40.75561141967773,-73.97708892822266,40.75217056274414,N,392
id3719632,2,2016-02-10 16:37:57,2016-02-10 16:52:38,1,-73.96956634521484,40.79769134521485,-73.98865509033203,40.76326370239258,N,881
id3808133,2,2016-05-22 09:31:57,2016-05-22 09:38:06,1,-73.99058532714845,40.75556182861328,-73.99069213867188,40.7711067199707,N,369
id0759065,2,2016-04-12 20:06:44,2016-04-12 20:19:32,1,-74.00833129882812,40.73413848876953,-73.98711395263672,40.73648452758789,N,768
id0177372,2,2016-06-11 00:56:07,2016-06-11 01:18:36,6,-73.98499298095702,40.73152542114258,-73.97565460205078,40.67891693115234,N,1349
id3623197,1,2016-06-11 22:35:44,2016-06-11 22:48:35,1,-73.98602294921875,40.76199722290039,-73.98485565185547,40.76048278808594,N,771
id3156600,1,2016-04-14 16:19:52,2016-04-14 16:25:24,1,-73.97543334960938,40.76013946533203,-73.97965240478516,40.75460052490234,N,332
id0952920,1,2016-01-11 20:17:54,2016-01-11 20:29:35,1,-73.99337005615233,40.72965240478516,-73.9813003540039,40.68635559082031,N,701
id1272325,1,2016-05-15 19:48:34,2016-05-15 19:57:19,1,-73.97784423828125,40.734073638916016,-74.0100860595703,40.705055236816406,N,525
id3272679,2,2016-05-16 23:57:24,2016-05-17 00:23:42,1,-73.97772216796875,40.76139068603516,-74.01532745361328,40.708110809326165,N,1578
id0125175,2,2016-01-24 23:59:49,2016-01-25 00:27:51,1,-73.8010482788086,40.67095947265625,-74.0056915283203,40.745311737060554,N,1682
id1404794,2,2016-06-16 19:01:39,2016-06-16 19:13:19,1,-73.97357177734375,40.75558090209961,-73.98773193359375,40.748889923095696,N,700
id0825931,1,2016-03-18 11:24:57,2016-03-18 11:30:56,1,-73.95005798339844,40.77139663696289,-73.96263122558594,40.77291870117188,N,359
id3473911,2,2016-04-02 22:43:13,2016-04-02 23:10:16,1,-73.98641204833984,40.7517204284668,-73.88484191894531,40.75262069702149,N,1623
id0363589,2,2016-01-17 09:38:22,2016-01-17 09:45:50,1,-74.00354766845702,40.7253303527832,-73.98922729492188,40.7217903137207,N,448
id2640242,1,2016-05-17 13:45:57,2016-05-17 14:02:06,1,-73.97594451904298,40.759963989257805,-73.98697662353516,40.75205993652344,N,969
id2633727,1,2016-01-17 21:10:44,2016-01-17 21:13:22,1,-73.9912567138672,40.738861083984375,-74.00128173828125,40.74021911621094,N,158
id0191317,2,2016-04-07 07:45:22,2016-04-07 07:52:24,1,-74.00691986083984,40.73011016845703,-73.98680877685547,40.74000930786133,N,422
id2180543,2,2016-06-15 20:14:49,2016-06-15 20:25:57,1,-73.97850799560547,40.76276016235352,-74.00245666503906,40.76077651977539,N,668
id2465717,1,2016-01-20 20:41:55,2016-01-20 21:07:51,1,-73.96843719482422,40.764846801757805,-73.93996429443358,40.69969177246094,N,1556
id3463115,2,2016-03-07 15:43:11,2016-03-07 16:13:59,1,-73.96058654785155,40.80777740478516,-73.99403381347656,40.74506378173828,N,1848
id0567953,2,2016-05-26 20:10:12,2016-05-26 20:27:24,3,-73.99159240722656,40.727169036865234,-73.97859191894531,40.74113082885742,N,1032
id3503661,2,2016-02-05 08:23:32,2016-02-05 08:30:55,1,-73.95046997070312,40.779518127441406,-73.96280670166014,40.766876220703125,N,443
id3841923,2,2016-03-21 17:59:15,2016-03-21 18:11:02,1,-73.97974395751953,40.77614212036133,-73.96652984619139,40.75870132446289,N,707
id2618399,2,2016-04-01 19:08:12,2016-04-01 19:24:09,1,-73.97006225585938,40.7594108581543,-73.97244262695312,40.7924919128418,N,957
id0846809,2,2016-02-22 07:09:35,2016-02-22 07:21:08,1,-73.98186492919923,40.73219299316406,-73.95547485351561,40.76746368408203,N,693
id2707318,2,2016-05-13 09:44:43,2016-05-13 09:54:27,1,-73.98128509521484,40.76464080810546,-73.97805786132812,40.76515579223633,N,584
id1288698,1,2016-04-18 20:11:37,2016-04-18 20:19:11,1,-73.99308776855469,40.73381423950195,-73.99734497070312,40.72459411621094,N,454
id0002021,2,2016-02-01 19:49:12,2016-02-01 19:59:06,1,-73.99363708496092,40.76720428466797,-73.98946380615233,40.74875259399414,N,594
id0902339,2,2016-05-14 02:42:48,2016-05-14 03:09:09,5,-73.98815155029298,40.720340728759766,-73.95928192138672,40.80915069580078,N,1581
id2079320,2,2016-01-14 22:17:45,2016-01-14 22:48:43,2,-73.9888916015625,40.695255279541016,-73.98521423339844,40.6824607849121,N,1858
id1211920,2,2016-02-28 12:04:57,2016-02-28 12:32:56,1,-73.87294006347656,40.77402114868164,-73.98703765869139,40.76036071777344,N,1679
id3679188,2,2016-05-21 18:33:25,2016-05-21 18:56:40,1,-73.94760131835938,40.78366088867188,-73.99346160888672,40.75484848022461,N,1395
id2809799,1,2016-05-15 05:17:08,2016-05-15 05:31:07,3,-73.98849487304686,40.72893524169922,-73.99625396728516,40.762405395507805,N,839
id3209937,1,2016-06-20 22:36:54,2016-06-20 22:38:58,3,-73.98690032958984,40.72973251342773,-73.99143981933594,40.72714614868164,N,124
id1312718,1,2016-05-23 19:44:24,2016-05-23 19:56:30,1,-73.94489288330078,40.78734588623047,-73.96310424804686,40.76216506958008,N,726
id3765406,2,2016-04-24 23:25:07,2016-04-24 23:38:15,1,-73.97698974609375,40.76451873779297,-73.93685913085938,40.76417922973633,N,788
id3541739,1,2016-03-27 00:49:09,2016-03-27 01:00:44,1,-73.9561767578125,40.77571105957031,-73.91912841796875,40.75480270385742,N,695
id0706634,1,2016-05-10 20:55:52,2016-05-10 21:08:02,1,-74.00454711914062,40.74059677124024,-73.98487091064453,40.74741363525391,N,730
id3843843,1,2016-06-15 23:26:41,2016-06-15 23:33:53,1,-73.97325897216798,40.78960800170898,-73.98235321044923,40.777435302734375,N,432
id0144149,2,2016-06-26 14:23:28,2016-06-26 14:36:43,1,-73.9994125366211,40.743919372558594,-73.9911880493164,40.755420684814446,N,795
id3172143,2,2016-03-30 17:02:48,2016-03-30 17:13:37,1,-73.99075317382812,40.74013900756836,-73.98085021972656,40.72570037841797,N,649
id2742911,2,2016-01-22 06:12:59,2016-01-22 06:24:26,1,-73.99678039550781,40.742084503173835,-73.95616149902342,40.77599334716797,N,687
id0947210,2,2016-03-06 11:09:13,2016-03-06 11:20:14,1,-73.96682739257811,40.674365997314446,-73.9717254638672,40.67537689208984,N,661
id2415389,1,2016-06-21 17:49:40,2016-06-21 17:51:16,1,-74.00163269042967,40.75089263916016,-73.99678039550781,40.757110595703125,N,96
id3481392,2,2016-03-16 08:48:39,2016-03-16 08:53:14,6,-73.98814392089844,40.7474479675293,-73.98636627197266,40.742618560791016,N,275
id1098991,1,2016-06-02 09:23:39,2016-06-02 09:43:33,1,-73.9826889038086,40.73117446899414,-73.95052337646483,40.77096176147461,N,1194
id1006263,2,2016-04-23 11:01:59,2016-04-23 11:06:55,1,-73.95350646972656,40.80709838867188,-73.96750640869139,40.80038070678711,N,296
id3075758,2,2016-01-25 13:35:53,2016-01-25 13:54:20,5,-73.99007415771484,40.72935485839844,-73.97488403320312,40.74446105957031,N,1107
id0230751,2,2016-03-06 15:51:49,2016-03-06 16:01:58,1,-73.96955108642578,40.785400390625,-73.94517517089844,40.77864074707031,N,609
id1396059,2,2016-05-23 21:40:37,2016-05-23 21:52:45,1,-73.99742889404298,40.7213134765625,-74.00369262695312,40.74188995361328,N,728
id2171042,2,2016-02-02 21:10:15,2016-02-02 21:24:49,1,-74.00482940673827,40.7418327331543,-74.0138931274414,40.70952987670898,N,874
id1502653,2,2016-06-04 13:03:10,2016-06-04 13:22:35,1,-74.00750732421875,40.715213775634766,-73.98826599121092,40.759475708007805,N,1165
id2276270,1,2016-04-17 00:25:14,2016-04-17 00:28:17,1,-73.94298553466798,40.78548049926758,-73.93555450439453,40.79856872558594,N,183
id2632065,1,2016-05-14 11:31:45,2016-05-14 11:48:04,1,-73.98383331298828,40.76548004150391,-73.96284484863281,40.79427337646485,N,979
id1443745,1,2016-04-09 14:23:33,2016-04-09 14:27:40,1,-73.96855926513672,40.79920959472656,-73.96775817871092,40.79439926147461,N,247
id2518793,2,2016-02-28 09:24:26,2016-02-28 09:27:39,6,-73.9670639038086,40.75756072998047,-73.95626831054686,40.76738739013672,N,193
id3182810,1,2016-05-18 16:53:05,2016-05-18 17:22:04,1,-73.95607757568358,40.781776428222656,-73.86161804199219,40.76828002929688,N,1739
id3553937,1,2016-03-12 20:01:27,2016-03-12 20:14:41,1,-73.96270751953125,40.79913711547852,-73.93993377685547,40.82537460327149,N,794
id0176826,2,2016-06-14 21:20:09,2016-06-14 21:32:20,1,-73.98129272460938,40.78229141235352,-73.96682739257811,40.770610809326165,N,731
id3340317,2,2016-06-17 23:53:00,2016-06-17 23:56:43,1,-73.95234680175781,40.78083801269531,-73.9382553100586,40.80037307739258,N,223
id3429435,2,2016-05-01 13:19:07,2016-05-01 13:23:21,1,-73.97531890869139,40.758243560791016,-73.97603607177734,40.75187301635742,N,254
id0360600,1,2016-06-04 02:47:45,2016-06-04 02:52:22,1,-73.97978973388672,40.75494766235352,-73.9929428100586,40.74129486083984,N,277
id3331852,2,2016-05-21 21:17:03,2016-05-21 21:27:47,1,-73.99433898925781,40.73554229736328,-73.98295593261719,40.757205963134766,N,644
id2636460,2,2016-01-12 10:32:25,2016-01-12 11:07:07,1,-73.9535903930664,40.782032012939446,-73.99964904785155,40.743511199951165,N,2082
id1141312,1,2016-04-23 01:52:19,2016-04-23 02:09:06,2,-73.97737884521484,40.78455352783203,-73.94386291503906,40.82373809814453,N,1007
id3669353,2,2016-05-23 08:08:43,2016-05-23 08:29:36,2,-73.95668029785155,40.78337860107422,-73.97109985351561,40.75856018066406,N,1253
id2892353,2,2016-04-05 21:41:11,2016-04-05 21:49:05,1,-73.97821044921875,40.76504898071289,-73.98043823242188,40.783008575439446,N,474
id3409861,1,2016-05-09 20:15:04,2016-05-09 20:18:05,1,-73.96309661865233,40.76897048950195,-73.95859527587889,40.774951934814446,N,181
id0574392,2,2016-02-14 23:37:26,2016-02-14 23:48:48,1,-73.98886108398438,40.736419677734375,-73.96534729003906,40.7566795349121,N,682
id2697189,2,2016-01-23 13:24:44,2016-01-23 13:34:38,1,-73.97030639648438,40.756301879882805,-73.98123931884764,40.76911163330078,N,594
id0049089,2,2016-06-15 21:20:54,2016-06-15 21:36:08,1,-73.98973846435547,40.76628875732422,-73.99117279052734,40.75519943237305,N,914
id3479736,2,2016-02-10 09:04:27,2016-02-10 09:18:12,5,-73.96502685546875,40.7641487121582,-73.98168182373048,40.74686050415039,N,825
id2914269,1,2016-06-16 09:16:25,2016-06-16 09:36:33,3,-73.99700927734375,40.76293563842773,-73.97831726074217,40.77282333374024,N,1208
id0735175,1,2016-04-02 04:12:13,2016-04-02 04:23:19,2,-73.98853302001953,40.72732925415039,-73.99814605712889,40.74349212646485,N,666
id1222799,1,2016-01-05 17:46:49,2016-01-05 18:03:43,1,-73.98887634277344,40.74370956420898,-73.9808120727539,40.77994155883789,N,1014
id0702210,1,2016-02-02 18:57:21,2016-02-02 19:18:49,4,-73.9752426147461,40.761993408203125,-73.99951934814453,40.72239303588867,N,1288
id2308848,2,2016-03-04 20:48:35,2016-03-04 20:53:02,1,-73.97279357910156,40.76023864746094,-73.96258544921875,40.75872421264648,N,267
id1943825,2,2016-05-16 06:29:03,2016-05-16 06:36:11,6,-73.98217010498048,40.7785758972168,-73.96505737304686,40.77242660522461,N,428
id2761810,2,2016-06-13 19:21:13,2016-06-13 19:30:37,2,-73.9666290283203,40.77236175537109,-73.97888946533203,40.7661018371582,N,564
id3673720,1,2016-04-14 13:11:37,2016-04-14 13:56:48,1,-73.98076629638672,40.76418685913086,-73.8519058227539,40.89791870117188,N,2711
id0349595,1,2016-02-25 19:41:26,2016-02-25 19:55:58,1,-73.98436737060547,40.72029876708984,-73.9881820678711,40.73771286010742,N,872
id0354630,2,2016-06-06 08:21:40,2016-06-06 08:37:56,3,-73.98576354980467,40.73252868652344,-74.00047302246092,40.71992874145508,N,976
id2134704,1,2016-05-02 08:10:30,2016-05-02 08:33:47,1,-73.93182373046875,40.76534652709961,-73.93248748779298,40.71774291992188,N,1397
id3130774,2,2016-03-25 06:02:25,2016-03-25 06:10:36,2,-73.9661407470703,40.757999420166016,-73.99211120605469,40.74922943115234,N,491
id1679063,2,2016-03-04 21:11:17,2016-03-04 21:26:53,1,-73.87316131591797,40.77399826049805,-73.9521942138672,40.783061981201165,N,936
id0601258,2,2016-03-24 15:56:41,2016-03-24 16:15:19,1,-74.00299072265625,40.71791076660156,-73.98515319824217,40.7534294128418,N,1118
id3498835,2,2016-03-04 06:53:11,2016-03-04 06:57:06,1,-73.95590209960938,40.767520904541016,-73.95831298828125,40.76036834716797,N,235
id2276117,2,2016-04-02 16:01:59,2016-04-02 16:19:29,1,-74.00791168212889,40.751346588134766,-73.98062133789062,40.76666641235352,N,1050
id2090873,1,2016-04-08 23:00:25,2016-04-08 23:08:46,4,-73.94668579101561,40.7765998840332,-73.96194458007811,40.75554656982422,N,501
id2307843,2,2016-06-19 08:50:49,2016-06-19 08:58:02,1,-73.95527648925781,40.76860809326172,-73.95552062988281,40.78546142578125,N,433
id3550411,2,2016-05-27 23:33:45,2016-05-27 23:39:22,1,-73.97827911376953,40.74822998046875,-73.96864318847656,40.75907897949219,N,337
id0250673,2,2016-01-29 11:29:39,2016-01-29 11:35:36,1,-73.99604034423827,40.76403045654297,-73.99848937988281,40.75532913208008,N,357
id1511609,1,2016-01-25 21:32:14,2016-01-25 21:43:41,2,-73.98552703857422,40.76298141479492,-73.98234558105469,40.75150680541992,N,687
id3008748,2,2016-05-19 22:05:41,2016-05-19 22:19:58,3,-73.98199462890625,40.76480865478516,-73.98546600341797,40.75772857666016,N,857
id1725275,1,2016-06-21 07:49:56,2016-06-21 08:05:31,1,-73.9941177368164,40.75112533569336,-73.97390747070312,40.738445281982415,N,935
id1804915,1,2016-05-30 00:52:31,2016-05-30 01:06:09,1,-73.97806549072266,40.7458610534668,-73.9523696899414,40.781028747558594,N,818
id1299731,2,2016-02-10 14:27:35,2016-02-10 14:53:33,4,-73.96666717529298,40.76723098754882,-74.00203704833984,40.74729919433594,N,1558
id1024720,1,2016-03-07 06:25:47,2016-03-07 06:28:46,1,-73.99138641357422,40.74979782104492,-73.98281860351561,40.75267028808594,N,179
id2171071,2,2016-05-17 16:55:01,2016-05-17 17:44:46,2,-73.9824676513672,40.73849868774414,-73.93955230712889,40.79848861694336,N,2985
id1038133,2,2016-03-06 18:05:02,2016-03-06 18:08:34,5,-73.9578399658203,40.801128387451165,-73.9666290283203,40.79412078857422,N,212
id2559567,1,2016-02-02 18:35:58,2016-02-02 18:45:01,1,-74.01087188720702,40.70347595214844,-73.98188781738281,40.711456298828125,N,543
id0309640,2,2016-04-20 21:22:33,2016-04-20 21:34:11,5,-74.00289916992188,40.73086166381836,-73.97795104980467,40.72932815551758,N,698
id3902379,1,2016-03-31 19:49:29,2016-03-31 19:53:01,1,-73.95279693603516,40.81095886230469,-73.96019744873048,40.812305450439446,N,212
id1523793,2,2016-05-01 00:16:43,2016-05-01 00:47:30,5,-73.94127655029298,40.79923248291016,-74.00348663330078,40.736373901367195,N,1847
id1684842,2,2016-04-19 09:18:12,2016-04-19 09:36:16,5,-73.96533203125,40.755081176757805,-73.96195220947266,40.77801513671875,N,1084
id3066099,2,2016-04-14 15:24:34,2016-04-14 15:41:41,5,-74.00426483154298,40.74237060546875,-73.98088073730467,40.75334167480469,N,1027
id2116590,2,2016-03-01 11:24:07,2016-03-01 11:44:57,1,-73.99080657958984,40.74079895019531,-73.9691390991211,40.75268173217773,N,1250
id2438996,1,2016-05-10 23:59:14,2016-05-11 00:03:42,1,-73.98905181884764,40.7538948059082,-73.98648834228516,40.76660537719727,N,268
id1424911,1,2016-05-31 11:40:29,2016-05-31 11:49:48,3,-74.0117645263672,40.70220184326172,-73.98910522460938,40.69602584838867,N,559
id1541173,1,2016-01-24 18:55:58,2016-01-24 19:05:29,2,-74.0060043334961,40.712032318115234,-73.99488067626953,40.72058868408203,N,571
id0414211,1,2016-01-26 19:46:27,2016-01-26 19:47:23,1,-73.98749542236328,40.744285583496094,-73.98910522460938,40.7422103881836,N,56
id3527900,1,2016-05-16 12:48:47,2016-05-16 12:54:14,2,-73.9412384033203,40.788047790527344,-73.947021484375,40.79679870605469,N,327
id2488936,2,2016-03-29 17:23:22,2016-03-29 17:47:24,3,-73.98249053955078,40.75728988647461,-73.96884155273438,40.74839019775391,N,1442
id3060810,1,2016-03-13 20:32:21,2016-03-13 20:40:24,1,-73.99148559570312,40.74988555908203,-73.98786163330078,40.76876831054688,N,483
id3910700,2,2016-06-27 20:04:15,2016-06-27 20:07:26,1,-73.94631195068358,40.77309036254882,-73.95350646972656,40.77568054199219,N,191
id0240842,1,2016-06-02 19:40:47,2016-06-02 19:56:40,1,-73.95989227294923,40.79850769042969,-73.99863433837889,40.76089096069336,N,953
id0326723,1,2016-05-06 10:08:39,2016-05-06 10:22:42,1,-73.99508666992188,40.74365234375,-73.99785614013672,40.72551345825195,N,843
id3856385,2,2016-02-16 13:28:44,2016-02-16 13:35:29,4,-73.94281768798828,40.79705047607422,-73.94975280761719,40.792041778564446,N,405
id0721579,2,2016-01-16 00:26:49,2016-01-16 00:31:24,1,-73.99179077148438,40.74428939819336,-73.99015808105469,40.75680160522461,N,275
id0144019,2,2016-03-22 07:19:13,2016-03-22 07:34:22,5,-73.95037078857422,40.78071212768555,-73.9811019897461,40.76342010498047,N,909
id0413647,1,2016-01-28 12:04:08,2016-01-28 12:11:07,1,-73.97164916992188,40.78719711303711,-73.98037719726561,40.77464294433594,N,419
id3584097,1,2016-06-27 13:41:12,2016-06-27 13:57:32,2,-73.99149322509764,40.749706268310554,-73.96941375732422,40.75681686401367,N,980
id0335314,2,2016-02-12 20:02:56,2016-02-12 20:28:42,1,-73.9974136352539,40.73664474487305,-73.96483612060547,40.79501724243164,N,1546
id2489612,2,2016-05-23 15:38:52,2016-05-23 15:44:00,1,-73.9827651977539,40.76193618774414,-73.9872817993164,40.75104904174805,N,308
id1259190,1,2016-04-20 21:55:31,2016-04-20 22:02:50,1,-73.97972869873048,40.75254821777344,-73.98987579345702,40.75674057006836,N,439
id0241632,1,2016-01-06 12:13:48,2016-01-06 12:28:15,1,-73.96204376220702,40.76778793334961,-73.98228454589844,40.77333831787109,N,867
id2688302,2,2016-06-04 10:49:31,2016-06-04 10:56:43,1,-73.9637680053711,40.768264770507805,-73.9758529663086,40.75188827514648,N,432
id3712879,2,2016-05-03 04:00:05,2016-05-03 04:05:06,1,-73.97651672363281,40.749149322509766,-73.99471282958984,40.75027084350586,N,301
id3728985,2,2016-01-26 22:24:49,2016-01-26 22:38:24,2,-73.99246978759764,40.77003860473633,-73.98021697998048,40.753150939941406,N,815
id2537241,2,2016-01-31 03:06:46,2016-01-31 03:31:46,1,-73.98772430419923,40.71954345703125,-73.91091918945312,40.69132614135742,N,1500
id2301385,2,2016-06-15 17:47:16,2016-06-15 18:06:47,6,-73.9542465209961,40.774410247802734,-73.97502899169923,40.75624847412109,N,1171
id1407898,2,2016-05-10 21:48:08,2016-05-10 21:52:30,1,-73.95900726318358,40.76377868652344,-73.94677734375,40.77912902832031,N,262
id1821024,1,2016-04-03 18:33:07,2016-04-03 18:41:53,2,-73.97805786132812,40.78369140625,-73.95304870605469,40.776641845703125,N,526
id1979081,1,2016-05-19 21:29:09,2016-05-19 21:43:27,1,-73.9757308959961,40.749217987060554,-73.99505615234375,40.72288513183594,N,858
id3977225,2,2016-03-01 10:55:52,2016-03-01 11:13:36,1,-73.98014068603516,40.789039611816406,-73.98590850830078,40.77000045776367,N,1064
id2735640,2,2016-01-31 14:14:42,2016-01-31 14:25:15,1,-73.98590850830078,40.72204208374024,-73.99842071533203,40.72517395019531,N,633
id2430188,2,2016-06-05 09:49:44,2016-06-05 09:55:16,1,-73.98436737060547,40.78097152709961,-73.97537231445312,40.78781127929688,N,332
id1488080,1,2016-04-28 17:57:02,2016-04-28 18:00:32,1,-73.99649810791014,40.73762512207031,-74.00457763671875,40.742046356201165,N,210
id1793458,2,2016-04-09 22:29:35,2016-04-09 22:38:55,2,-73.96089172363281,40.76118850708008,-73.97802734375,40.759761810302734,N,560
id3570826,2,2016-06-22 12:27:55,2016-06-22 13:05:00,4,-73.87098693847656,40.7736701965332,-73.97472381591797,40.75028991699219,N,2225
id2680236,2,2016-01-30 17:30:56,2016-01-30 17:46:11,4,-73.99100494384764,40.7392463684082,-74.0113754272461,40.71528244018555,N,915
id2381638,1,2016-05-25 08:11:49,2016-05-25 08:20:31,1,-73.97224426269531,40.75753021240234,-73.97897338867188,40.76519775390625,N,522
id1256964,1,2016-04-07 21:46:23,2016-04-07 22:05:45,1,-73.99085235595702,40.75066375732422,-73.95651245117188,40.748146057128906,N,1162
id0372204,1,2016-04-27 10:39:35,2016-04-27 10:50:45,1,-73.95550537109375,40.7762451171875,-73.97562408447266,40.73567581176758,N,670
id3310234,2,2016-03-03 16:08:49,2016-03-03 16:19:52,1,-73.97640228271484,40.76445007324219,-73.95762634277344,40.77378845214844,N,663
id3342002,1,2016-03-21 00:56:12,2016-03-21 01:12:37,1,-73.98711395263672,40.73348617553711,-73.95062255859375,40.802490234375,N,985
id3091695,1,2016-01-21 23:16:27,2016-01-21 23:25:11,2,-73.98240661621094,40.768253326416016,-73.95751190185547,40.77399826049805,N,524
id2533249,2,2016-01-08 00:16:18,2016-01-08 00:29:36,1,-73.98703765869139,40.73897171020508,-73.95074462890625,40.77487182617188,N,798
id0386806,1,2016-03-15 20:40:11,2016-03-15 20:47:12,1,-73.97122955322266,40.766746520996094,-73.95960998535155,40.78229141235352,N,421
id1913910,1,2016-03-26 16:50:43,2016-03-26 17:03:05,1,-73.96976470947266,40.762939453125,-73.94975280761719,40.784629821777344,N,742
id0289277,1,2016-03-10 06:51:26,2016-03-10 07:04:28,1,-73.96149444580078,40.768367767333984,-73.90145874023438,40.753868103027344,N,782
id0491432,2,2016-03-24 14:48:17,2016-03-24 15:00:09,1,-73.96182250976561,40.81045150756836,-73.96953582763672,40.790283203125,N,712
id1572214,2,2016-04-25 19:16:57,2016-04-25 19:20:50,2,-73.97651672363281,40.75616836547852,-73.97818756103516,40.748268127441406,N,233
id0943868,1,2016-06-08 19:50:36,2016-06-08 19:57:23,1,-73.99382781982422,40.76726913452149,-73.990966796875,40.7593002319336,N,407
id0816635,2,2016-02-06 12:41:28,2016-02-06 12:47:36,3,-73.98760223388672,40.761226654052734,-73.98261260986328,40.751495361328125,N,368
id1487589,2,2016-04-22 12:33:25,2016-04-22 12:41:58,1,-73.97276306152342,40.75752639770508,-73.95943450927734,40.76758193969727,N,513
id2614471,1,2016-05-22 09:12:57,2016-05-22 09:22:56,1,-74.00279235839844,40.76061248779297,-73.9835205078125,40.754638671875,N,599
id3854599,1,2016-05-06 19:27:24,2016-05-06 19:42:03,1,-74.01644134521484,40.70979690551758,-73.96863555908203,40.7508659362793,N,879
id1826454,2,2016-06-14 10:22:50,2016-06-14 10:36:00,2,-73.946533203125,40.772659301757805,-73.96465301513672,40.775928497314446,N,790
id1894741,1,2016-01-04 08:42:48,2016-01-04 08:47:04,1,-73.9795379638672,40.752479553222656,-73.9735107421875,40.7608757019043,N,256
